1	2	55
1	4	2
1	5	100
1	6	70
1	7	190
1	9	2
1	11	1
1	15	10
1	16	20
1	17	155
1	18	48
1	19	80
1	20	2
1	21	11
1	22	1
1	23	7
1	24	31
1	25	28
1	26	4
1	27	29
1	28	6
1	29	20
1	32	128
1	33	4
1	35	1
1	39	53
1	40	2
1	41	1
1	42	1
1	43	1
1	44	4
1	45	5
1	47	6
1	48	2
1	50	11
1	52	1
1	55	51
1	57	23
1	58	8
1	60	21
1	61	9
1	64	5
1	65	11
1	66	1
1	67	3
1	68	48
1	70	126
1	71	385
1	72	532
1	73	258
1	74	7
1	75	6
1	76	1
1	77	1
1	78	2
1	80	20
1	82	7
1	84	1
1	87	1
1	88	5
1	89	1
1	92	4
1	93	1
1	96	27
1	97	26
1	98	8
1	99	133
1	100	5
1	101	6
1	102	2
1	103	4
1	107	2
1	110	1
1	112	3
1	113	1
1	115	1
1	116	10
1	117	6
1	118	1
1	119	11
1	120	4
1	121	11
1	130	1
1	131	4
1	132	5
1	133	3
1	134	43
1	137	23
1	138	8
1	141	4
1	142	5
1	144	6
1	145	1
1	146	1
1	147	3
1	148	1
1	153	1
1	154	4
1	155	10
1	159	1
1	162	2
1	165	4
1	167	7
1	168	3
1	173	47
1	174	36
1	175	4
1	176	3
1	177	6
1	179	2
1	180	8
1	182	1
1	183	6
1	185	3
1	186	1
1	189	25
1	191	10
1	192	1
1	193	19
1	194	4
1	195	3
1	197	3
1	199	1
1	200	2
1	202	4
1	204	3
1	206	1
1	207	1
1	209	1
1	211	11
1	212	1
1	213	6
1	214	2
1	216	2
1	217	2
1	218	1
1	219	99
1	220	147
1	221	368
1	222	2
1	223	3
1	225	4
1	226	4
1	227	1
1	229	83
1	230	124
1	232	2
1	233	20
1	234	1
1	235	27
1	236	8
1	237	1
1	238	2
1	239	6
1	241	2
1	243	1
1	247	1
1	248	14
1	250	2
1	251	5
1	253	1
1	254	1
1	256	1
1	258	2
1	259	1
1	263	1
1	264	2
1	266	17
1	267	1
1	268	9
1	270	1
1	273	1
1	274	7
1	275	1
1	277	1
1	279	1
1	280	1
1	289	1
1	292	2
1	293	2
1	294	1
1	297	4
1	305	1
1	306	5
1	307	14
1	308	1
1	309	1
1	310	1
1	312	1
1	315	8
1	316	4
1	318	2
1	319	556
1	320	77
1	321	18
1	322	79
1	323	110
1	325	12
1	338	9
1	339	1
1	340	2
1	341	5
1	345	2
1	347	1
1	349	1
1	352	1
1	355	1
1	357	3
1	358	1
1	364	1
1	366	1
1	367	2
1	368	3
1	369	1
