1	2	9688
1	3	17
1	4	89
1	5	43
1	6	4
1	8	17
1	9	596
1	10	4575
1	11	369
1	12	75
1	13	1861
1	14	314
1	15	28
1	16	259
1	17	102
1	18	12
1	19	22
1	20	3
1	21	56
1	22	51
1	23	80
1	24	928
1	25	223
1	26	11
1	27	19
1	28	166
1	30	6
1	31	1
1	32	58
1	33	89
1	34	11
1	35	6
1	37	51
1	38	4
1	39	238
1	40	18
1	41	389
1	42	3
1	44	138
1	45	1
1	46	14
1	47	22
1	48	1
1	49	932
1	50	76
1	51	83
1	52	73
1	53	14
1	54	33
1	55	31
1	56	58
1	57	5
1	58	1
1	62	43
1	63	46
1	64	86
1	65	406
1	67	11
1	68	4
1	69	60
1	70	8
1	71	7
1	72	7
1	73	5
1	74	31
1	75	26
1	76	12
1	77	7
1	78	78
1	79	482
1	80	10
1	81	4
1	83	92
1	84	7
1	85	19
1	86	21
1	87	1
1	88	34
1	89	6
1	90	79
1	91	14
1	92	47
1	93	37
1	94	59
1	95	1
1	96	17
1	98	699
1	99	23
1	100	284
1	101	302
1	102	14
1	103	8
1	104	5
1	105	2
1	106	4
1	107	3
1	108	2
1	109	188
1	110	2
1	112	1
1	113	4
1	114	3
1	115	1
1	116	14
1	117	26
1	118	17
1	119	12
1	120	8
1	121	5
1	123	7
1	125	2
1	126	1
1	127	57
1	128	12
1	129	2
1	130	1
1	132	1
1	133	4
1	134	2
1	136	5
1	137	6
1	139	1
1	140	1
1	141	3
1	142	34
1	143	3
1	144	7
1	145	25
1	146	4
1	147	3
1	148	3
1	149	18
1	150	4
1	151	2
1	152	1
1	153	3
1	154	9
1	155	2
1	156	4
1	157	5
1	158	18
1	159	12
1	160	1
1	161	4
1	163	72
1	164	1
1	165	13
1	166	7
1	167	6
1	170	22
1	171	117
1	172	9
1	173	2
1	174	1
1	176	2
1	177	9
1	178	6
1	179	13
1	180	9
1	181	1
1	184	3
1	185	7
1	186	1
1	187	42
1	188	1
1	190	8
1	191	2
1	192	3
1	193	2
1	195	81
1	196	5
1	197	1
1	198	70
1	199	3
1	200	9
